11,225.0,486.2,393.4,-398.3,31557,6
12,262.3,484.9,400.2,-402.6,31557,6
13,274.5,484.6,402.8,-402.5,31557,6
14,339.0,482.0,416.6,-404.6,31557,6
15,361.0,481.5,421.2,-405.8,31557,6
16,450.4,477.8,439.9,-410.6,31557,6
17,484.0,475.6,446.9,-411.4,31557,6
18,499.9,475.1,450.3,-411.6,31557,6
19,500.6,475.0,450.4,-411.6,31557,6
20,517.9,473.9,454.1,-411.4,31557,6
21,528.2,473.2,456.2,-411.5,31557,6
22,529.4,473.2,456.5,-411.5,31557,6
23,539.9,473.5,458.7,-411.8,31557,6
24,562.9,471.8,463.3,-412.9,31557,6
25,601.6,465.4,467.9,-409.8,31557,6
26,739.3,444.4,489.4,-412.3,31557,6
27,760.7,441.2,492.9,-412.6,31557,6
28,767.6,440.3,494.1,-412.8,31557,6
29,775.2,439.3,495.4,-413.0,31557,6
30,792.5,437.1,498.4,-413.9,31557,6
31,798.1,436.2,499.2,-413.7,31557,6
32,861.1,429.0,510.9,-413.5,31557,6
33,869.6,428.4,512.7,-413.3,31557,6
34,875.2,427.7,513.6,-413.7,31557,6
35,885.5,426.7,514.9,-415.3,31557,6
36,943.0,431.8,525.0,-420.7,31557,6
37,959.2,433.1,527.9,-422.4,31557,6
38,967.8,433.7,529.6,-422.7,31557,6
39,984.8,434.3,532.6,-424.9,31557,6
40,997.1,434.8,534.5,-426.8,31557,6
41,1025.1,429.9,533.0,-430.1,31557,6
42,1038.4,427.4,532.0,-431.3,31557,6
43,1055.6,423.8,531.8,-432.3,31557,6
44,1093.1,416.0,532.3,-435.0,31557,6
45,1157.2,402.6,533.4,-439.1,31557,6
46,1186.1,396.5,533.5,-440.8,31557,6
47,1195.4,394.6,533.5,-441.5,31557,6
48,1207.6,392.2,533.7,-442.6,31557,6
49,1224.2,388.6,534.4,-442.3,31557,6
50,1263.7,381.0,538.5,-442.4,31557,6
51,1341.1,368.7,548.7,-436.6,31557,6
52,1383.8,364.0,555.8,-432.7,31557,6
53,1386.5,363.6,556.1,-432.5,31557,6
54,1394.1,362.4,557.1,-431.9,31557,6
55,1469.3,376.1,565.9,-434.3,31557,6
56,1510.7,383.9,570.4,-435.2,31557,6
57,1566.2,394.6,569.0,-441.0,31557,6
58,1596.2,399.3,569.1,-445.5,31557,6
59,1650.8,410.7,567.1,-448.6,31557,6
60,1680.7,416.5,566.4,-451.6,31557,6
61,1764.3,432.7,566.0,-460.1,31557,6
62,1776.2,434.9,565.5,-461.4,31557,6
63,1791.0,437.8,566.5,-462.5,31557,6
64,1808.5,440.9,567.9,-464.3,31557,6
65,1841.9,447.1,570.8,-466.8,31557,6
66,1965.8,472.9,575.5,-473.9,31557,6
67,1972.5,474.3,575.9,-474.2,31557,6
68,1985.4,476.5,576.7,-475.7,31557,6
69,2064.2,489.8,581.1,-485.8,31557,6
70,2081.2,493.1,582.0,-487.3,31557,6
71,2086.1,494.1,582.2,-487.7,31557,6
72,2104.0,497.8,582.6,-488.7,31557,6
73,2213.7,521.7,580.7,-490.8,31557,6
74,2218.9,522.6,580.5,-491.5,31557,6
75,2230.3,524.5,579.2,-492.6,31557,6
76,2238.7,525.9,578.3,-493.3,31557,6
77,2305.2,537.8,572.3,-499.2,31557,6
78,2326.8,541.6,570.4,-501.3,31557,6
79,2382.8,551.2,563.7,-504.9,31557,6
80,2384.1,551.4,563.4,-505.0,31557,6
81,2424.7,557.9,558.4,-508.3,31557,6
82,2432.6,559.1,557.8,-509.4,31557,6
83,2444.3,561.4,557.5,-510.4,31557,6
84,2447.0,562.0,557.4,-510.6,31557,6
85,2449.7,562.5,557.2,-510.7,31557,6
86,2452.9,563.1,556.8,-510.8,31557,6
87,2459.7,564.4,556.1,-511.2,31557,6
88,2478.9,567.6,553.7,-512.2,31557,6
89,2499.2,571.2,551.2,-511.2,31557,6
90,2505.8,572.3,550.4,-510.8,31557,6
91,2550.1,578.4,543.3,-508.1,31557,6
92,2563.7,580.5,541.3,-507.8,31557,6
93,2616.9,585.2,530.7,-505.9,31557,6
94,2643.6,588.0,525.8,-504.5,31557,6
95,2646.7,588.3,525.2,-504.3,31557,6
96,2651.9,587.3,525.5,-504.6,31557,6
97,2655.4,586.7,525.7,-505.0,31557,6
98,2665.7,584.9,526.2,-506.3,31557,6
99,2682.2,582.0,526.6,-508.4,31557,6
100,2710.1,576.4,526.7,-511.0,31557,6
101,2719.9,574.4,526.7,-511.7,31557,6
102,2734.4,571.3,527.6,-511.8,31557,6
103,2735.7,571.1,527.7,-511.8,31557,6
104,2744.1,569.4,528.3,-512.3,31557,6
105,2759.4,566.0,528.6,-512.4,31557,6
106,2761.7,565.6,528.8,-512.7,31557,6
107,2776.1,562.9,529.4,-514.1,31557,6
108,2787.6,561.1,530.0,-515.8,31557,6
109,2797.1,559.4,530.4,-517.0,31557,6
110,2851.2,551.7,530.5,-526.0,31557,6
111,2855.1,551.2,530.5,-526.6,31557,6
112,2874.0,549.6,530.8,-530.4,31557,6
113,2882.9,549.0,531.1,-532.3,31557,6
114,2892.8,547.4,531.4,-533.7,31557,6
115,2911.5,544.5,531.5,-536.6,31557,6
116,2916.9,543.6,531.6,-537.3,31557,6
117,2936.5,540.9,530.4,-540.5,31557,6
118,2938.6,540.7,530.3,-540.9,31557,6
119,2943.4,540.5,529.9,-541.8,31557,6
120,2946.7,540.5,530.0,-542.5,31557,6
121,2955.9,540.3,530.0,-544.5,31557,6
122,2966.1,539.3,530.5,-546.4,31557,6
123,2975.5,538.7,531.7,-548.1,31557,6
124,3008.0,539.1,535.7,-554.0,31557,6
0,26.4,504.3,357.2,-385.1,86462,6
1,71.1,499.2,353.4,-392.6,86462,6
2,82.4,497.9,352.0,-394.2,86462,6
3,102.2,496.9,349.3,-397.5,86462,6
4,132.3,497.4,343.7,-401.2,86462,6
5,154.5,496.0,339.9,-404.0,86462,6
6,175.5,495.0,336.5,-407.1,86462,6
7,243.8,495.2,327.6,-419.3,86462,6
8,253.8,495.4,326.4,-421.2,86462,6
9,266.6,495.9,326.7,-424.0,86462,6
10,289.3,496.8,327.0,-429.0,86462,6
11,383.2,503.1,328.7,-448.9,86462,6
12,384.4,503.2,328.8,-449.1,86462,6
13,418.4,507.1,329.2,-455.6,86462,6
14,457.2,514.1,329.0,-460.5,86462,6
15,461.4,514.9,329.0,-461.1,86462,6
16,544.5,523.0,324.2,-477.0,86462,6
17,613.2,532.2,320.0,-488.4,86462,6
18,639.9,536.2,319.7,-484.1,86462,6
19,676.5,541.6,323.2,-479.1,86462,6
20,723.6,542.3,328.9,-470.3,86462,6
21,732.1,542.1,329.7,-468.6,86462,6
22,761.9,542.0,333.1,-462.9,86462,6
23,873.5,545.1,348.5,-443.7,86462,6
24,934.5,543.9,358.3,-434.4,86462,6
25,951.3,544.6,361.2,-432.0,86462,6
26,958.2,544.9,361.1,-430.5,86462,6
27,969.9,545.0,362.8,-428.5,86462,6
28,980.6,544.7,364.3,-426.7,86462,6
29,994.4,547.3,363.4,-425.2,86462,6
30,996.6,547.6,363.3,-424.9,86462,6
31,1019.6,552.2,363.5,-422.7,86462,6
32,1023.7,553.0,363.2,-422.4,86462,6
33,1042.2,556.5,362.5,-420.3,86462,6
34,1094.4,567.8,362.8,-417.7,86462,6
35,1197.4,590.4,362.7,-413.8,86462,6
36,1224.2,596.2,361.9,-412.4,86462,6
37,1237.3,598.6,360.5,-411.7,86462,6
38,1240.5,599.2,360.1,-411.5,86462,6
39,1290.0,608.3,355.5,-407.5,86462,6
40,1351.9,621.1,353.4,-402.8,86462,6
41,1394.6,629.7,351.7,-399.1,86462,6
42,1413.4,632.1,350.0,-396.1,86462,6
43,1418.6,632.7,349.5,-395.2,86462,6
44,1426.8,633.8,348.6,-394.2,86462,6
45,1435.8,634.8,347.8,-392.6,86462,6
46,1461.4,637.7,346.5,-387.9,86462,6
47,1506.9,639.9,348.5,-378.2,86462,6
48,1509.6,640.0,348.5,-377.6,86462,6
49,1532.1,643.6,348.4,-374.1,86462,6
50,1532.8,643.7,348.4,-374.0,86462,6
51,1552.0,646.8,348.3,-371.1,86462,6
52,1600.3,654.2,347.9,-363.3,86462,6
53,1602.4,654.5,348.0,-362.9,86462,6
54,1664.0,661.0,358.9,-357.8,86462,6
55,1670.5,661.5,360.1,-357.2,86462,6
56,1698.3,658.1,360.6,-352.0,86462,6
57,1735.3,657.1,363.6,-344.5,86462,6
58,1757.9,656.9,360.3,-340.7,86462,6
59,1812.5,657.0,372.4,-342.0,86462,6
60,1823.2,656.6,374.7,-342.6,86462,6
61,1838.7,656.2,378.0,-343.2,86462,6
62,1917.3,655.1,395.2,-346.1,86462,6
63,1990.8,654.9,411.3,-349.2,86462,6
64,2069.2,653.1,428.2,-353.3,86462,6
65,2089.3,653.3,430.5,-357.1,86462,6
66,2101.4,651.8,428.4,-356.5,86462,6
67,2117.5,650.1,425.4,-355.2,86462,6
68,2133.0,647.0,424.3,-354.3,86462,6
69,2135.7,646.5,424.1,-354.1,86462,6
70,2144.6,647.9,422.7,-354.0,86462,6
71,2172.1,652.2,418.4,-354.4,86462,6
72,2174.7,652.6,418.0,-354.3,86462,6
73,2187.4,653.9,415.5,-353.7,86462,6
74,2266.1,661.2,399.7,-352.2,86462,6
75,2359.9,670.6,383.6,-342.8,86462,6
76,2393.1,673.8,378.2,-339.0,86462,6
77,2408.1,675.5,377.4,-336.2,86462,6
78,2463.3,685.7,372.1,-332.1,86462,6
79,2644.9,722.7,358.6,-323.1,86462,6
80,2708.8,735.5,357.4,-317.0,86462,6
81,2713.3,736.5,357.3,-316.8,86462,6
82,2735.0,741.3,357.8,-316.7,86462,6
83,2812.4,751.9,350.8,-305.0,86462,6
84,2820.0,751.6,352.1,-304.1,86462,6
85,2872.9,747.9,359.6,-295.7,86462,6
86,2874.9,747.6,359.6,-295.4,86462,6
87,2916.3,743.8,354.0,-289.1,86462,6
88,2920.5,744.4,353.3,-288.8,86462,6
89,2927.8,745.2,352.1,-288.1,86462,6
90,2951.3,747.5,347.4,-287.4,86462,6
91,2953.0,747.5,347.2,-287.2,86462,6
92,2960.9,747.2,345.7,-286.2,86462,6
93,2993.6,746.6,339.7,-282.1,86462,6
94,2997.8,746.6,338.9,-281.6,86462,6
95,3027.7,746.7,333.6,-277.6,86462,6
96,3031.5,746.8,332.9,-277.1,86462,6
97,3040.9,747.0,331.3,-275.9,86462,6
98,3089.3,745.7,326.7,-266.2,86462,6
0,37.4,501.2,357.3,-386.3,238796,6
1,48.9,499.6,358.8,-387.1,238796,6
2,120.3,489.1,367.7,-393.8,238796,6
3,125.1,488.8,368.6,-394.2,238796,6
4,130.4,488.5,369.6,-394.8,238796,6
5,145.7,489.3,372.6,-395.7,238796,6
6,212.0,486.5,384.6,-402.9,238796,6
7,314.3,484.0,402.3,-415.6,238796,6
8,340.3,482.9,406.5,-419.1,238796,6
9,341.2,482.9,406.7,-419.2,238796,6
10,360.4,482.6,410.8,-419.8,238796,6
11,422.3,477.7,420.8,-412.6,238796,6
12,431.8,477.2,422.3,-411.4,238796,6
13,453.2,475.2,420.1,-407.9,238796,6
14,495.9,472.6,418.0,-399.4,238796,6
15,497.7,472.6,418.0,-399.0,238796,6
16,516.5,475.1,418.2,-395.8,238796,6
17,522.3,475.6,418.6,-394.8,238796,6
18,532.3,476.8,418.8,-393.0,238796,6
19,533.9,477.0,418.9,-392.7,238796,6
20,537.2,477.3,418.7,-392.2,238796,6
21,548.9,476.1,416.8,-391.0,238796,6
22,560.8,474.8,414.8,-390.1,238796,6
23,568.7,474.7,413.3,-389.3,238796,6
24,577.0,474.5,411.6,-388.9,238796,6
25,586.8,475.7,411.7,-390.6,238796,6
26,600.4,477.6,411.8,-392.8,238796,6
27,608.1,478.6,411.5,-394.1,238796,6
28,609.7,478.8,411.5,-394.4,238796,6
29,612.0,479.2,411.6,-394.7,238796,6
30,616.2,479.9,411.9,-395.1,238796,6
31,634.8,482.1,414.7,-393.3,238796,6
32,671.5,485.7,421.6,-392.5,238796,6
33,679.2,486.4,423.1,-392.2,238796,6
34,718.2,491.1,430.0,-391.3,238796,6
35,719.9,491.3,430.3,-391.3,238796,6
36,723.0,491.6,430.8,-391.0,238796,6
37,724.7,491.8,431.0,-390.8,238796,6
38,744.2,495.1,433.6,-390.2,238796,6
39,752.6,496.4,434.6,-389.5,238796,6
40,769.0,498.9,436.2,-387.6,238796,6
41,771.8,499.2,436.2,-387.1,238796,6
42,783.3,500.6,436.7,-385.1,238796,6
43,813.6,504.0,436.9,-379.6,238796,6
44,837.1,506.8,436.8,-375.4,238796,6
45,838.1,506.9,436.8,-375.2,238796,6
46,839.8,507.0,436.9,-374.9,238796,6
47,848.1,507.7,437.4,-373.3,238796,6
48,851.2,507.8,437.7,-372.7,238796,6
49,859.2,507.7,438.0,-371.0,238796,6
50,870.0,507.9,437.2,-368.9,238796,6
51,879.3,508.6,436.8,-367.0,238796,6
52,906.9,511.6,436.8,-361.9,238796,6
53,948.4,515.0,434.9,-353.9,238796,6
54,955.5,516.2,435.9,-353.8,238796,6
55,992.6,521.6,441.7,-352.9,238796,6
56,1001.0,522.7,443.0,-352.6,238796,6
57,1014.5,524.6,445.1,-352.0,238796,6
58,1112.9,538.0,461.2,-355.1,238796,6
59,1115.6,538.0,461.8,-355.2,238796,6
60,1118.8,537.8,462.4,-355.0,238796,6
61,1185.4,537.1,476.1,-350.8,238796,6
62,1214.8,536.4,482.0,-348.8,238796,6
63,1220.5,536.1,483.2,-348.9,238796,6
64,1245.3,540.8,485.3,-350.3,238796,6
65,1262.1,543.4,487.6,-351.0,238796,6
66,1276.4,545.3,489.9,-351.7,238796,6
67,1313.5,552.7,493.0,-351.9,238796,6
68,1374.7,564.6,498.4,-352.0,238796,6
69,1421.3,572.7,504.3,-351.3,238796,6
70,1488.2,582.0,514.9,-348.5,238796,6
71,1490.5,582.2,515.3,-348.3,238796,6
72,1505.6,583.4,518.1,-347.3,238796,6
73,1515.8,584.2,520.2,-347.1,238796,6
74,1589.5,590.0,534.7,-349.2,238796,6
75,1590.6,590.0,535.0,-349.2,238796,6
76,1595.8,590.3,536.0,-349.2,238796,6
77,1620.7,591.1,541.3,-349.2,238796,6
78,1668.9,584.8,543.7,-341.4,238796,6
79,1681.8,583.2,545.0,-339.5,238796,6
80,1714.8,577.8,547.4,-335.6,238796,6
81,1796.2,563.8,554.0,-327.5,238796,6
82,1811.3,561.1,553.7,-325.8,238796,6
83,1813.1,560.8,553.7,-325.6,238796,6
84,1825.8,559.1,554.3,-323.5,238796,6
85,1921.5,548.4,560.7,-307.2,238796,6
86,1926.7,548.2,560.8,-306.1,238796,6
87,1951.4,547.3,561.3,-300.9,238796,6
88,1970.2,546.6,561.2,-296.9,238796,6
89,1982.3,545.5,562.0,-294.7,238796,6
90,1995.9,544.9,563.2,-292.1,238796,6
91,2026.4,546.9,569.3,-291.8,238796,6
92,2078.6,550.3,580.0,-290.6,238796,6
93,2103.8,551.2,585.3,-290.2,238796,6
94,2116.6,551.7,587.9,-289.4,238796,6
95,2123.8,551.7,589.4,-289.1,238796,6
96,2155.5,551.5,596.0,-287.7,238796,6
97,2163.6,552.1,597.6,-288.3,238796,6
98,2164.6,552.2,597.7,-288.3,238796,6
99,2166.3,552.6,597.8,-288.4,238796,6
100,2166.8,552.7,597.7,-288.4,238796,6
101,2171.7,553.6,597.2,-288.5,238796,6
102,2209.2,559.8,596.9,-293.6,238796,6
103,2210.6,560.0,597.0,-293.7,238796,6
104,2213.0,560.3,597.3,-294.0,238796,6
105,2214.3,560.5,597.5,-294.2,238796,6
106,2219.7,561.1,597.2,-295.1,238796,6
107,2231.6,562.6,597.0,-297.2,238796,6
108,2235.0,563.1,597.0,-297.8,238796,6
109,2248.9,565.8,596.9,-299.1,238796,6
110,2285.7,569.6,591.8,-303.7,238796,6
111,2300.5,571.1,589.8,-305.7,238796,6
112,2302.4,571.4,589.6,-305.9,238796,6
113,2330.4,576.7,587.4,-307.7,238796,6
114,2333.3,577.2,587.1,-308.0,238796,6
115,2346.0,579.5,586.1,-309.0,238796,6
116,2358.6,581.6,585.1,-310.3,238796,6
117,2405.5,589.3,581.0,-315.3,238796,6
118,2417.4,591.2,579.9,-316.7,238796,6
119,2423.6,592.0,579.0,-317.2,238796,6
120,2445.0,594.5,575.9,-319.6,238796,6
121,2456.3,595.7,574.7,-321.3,238796,6
122,2469.1,596.1,572.8,-323.2,238796,6
123,2483.7,596.4,572.2,-326.2,238796,6
124,2489.3,596.4,572.0,-327.4,238796,6
125,2496.9,596.6,570.7,-328.5,238796,6
126,2516.8,597.7,567.5,-331.1,238796,6
127,2529.9,597.7,565.6,-333.1,238796,6
128,2542.8,598.0,563.6,-335.0,238796,6
129,2599.1,591.9,555.5,-341.5,238796,6
130,2635.4,588.3,549.6,-345.2,238796,6
131,2649.3,587.5,546.8,-345.9,238796,6
132,2701.6,580.7,538.0,-347.4,238796,6
133,2703.5,580.6,537.6,-347.4,238796,6
134,2708.3,580.2,536.8,-347.8,238796,6
135,2750.0,574.3,530.7,-350.6,238796,6
136,2754.5,574.2,530.1,-351.4,238796,6
137,2763.4,574.2,529.1,-353.0,238796,6
138,2768.5,574.6,528.7,-354.0,238796,6
139,2778.7,575.5,528.2,-355.9,238796,6
140,2785.0,576.1,527.8,-357.0,238796,6
141,2810.3,578.4,525.7,-361.5,238796,6
142,2822.1,579.1,523.7,-362.9,238796,6
143,2823.9,579.4,523.5,-363.1,238796,6
144,2849.0,583.3,521.2,-365.9,238796,6
145,2856.3,584.3,520.3,-366.7,238796,6
146,2884.0,588.6,519.0,-370.6,238796,6
147,2885.4,588.7,519.1,-370.9,238796,6
0,37.3,501.3,357.3,-386.2,252622,6
1,52.6,498.9,359.5,-385.4,252622,6
2,58.0,498.2,360.4,-385.5,252622,6
3,72.8,495.2,361.5,-385.7,252622,6
4,76.1,494.5,361.8,-385.7,252622,6
5,82.6,493.9,362.3,-384.5,252622,6
6,95.9,492.8,362.8,-381.8,252622,6
7,103.4,491.8,362.6,-380.5,252622,6
8,115.7,491.2,362.2,-377.9,252622,6
9,118.8,491.1,362.2,-377.2,252622,6
10,126.2,491.0,361.4,-375.8,252622,6
11,160.9,489.4,357.6,-369.4,252622,6
12,165.3,489.8,356.9,-368.8,252622,6
13,167.7,490.0,356.7,-368.4,252622,6
14,169.2,490.1,356.4,-368.3,252622,6
15,172.7,490.4,356.2,-367.5,252622,6
16,177.5,490.7,355.7,-366.7,252622,6
17,194.9,491.9,354.2,-363.4,252622,6
18,213.6,495.2,354.4,-360.9,252622,6
19,228.1,498.0,355.0,-359.4,252622,6
20,276.6,507.0,356.5,-353.9,252622,6
21,291.3,510.0,356.7,-352.6,252622,6
22,293.0,510.3,356.7,-352.4,252622,6
23,310.9,513.5,357.1,-350.3,252622,6
24,314.1,513.9,356.8,-349.7,252622,6
25,390.0,522.0,352.5,-335.8,252622,6
26,397.8,522.8,351.4,-334.7,252622,6
27,443.9,528.1,345.9,-328.2,252622,6
28,448.9,529.1,346.2,-327.8,252622,6
29,462.2,531.7,345.2,-326.9,252622,6
30,478.9,535.2,345.5,-325.8,252622,6
31,527.3,540.7,354.0,-328.7,252622,6
32,586.2,544.4,363.0,-337.3,252622,6
33,616.2,546.4,366.5,-342.5,252622,6
34,630.8,547.7,367.9,-345.2,252622,6
35,657.7,549.7,370.7,-349.9,252622,6
36,666.4,550.4,370.9,-351.7,252622,6
37,678.0,551.5,371.2,-354.0,252622,6
38,690.8,551.6,371.7,-356.8,252622,6
39,699.0,552.8,371.6,-358.0,252622,6
40,725.5,556.8,369.4,-361.7,252622,6
41,740.6,559.1,368.2,-363.8,252622,6
42,790.2,566.7,365.2,-371.0,252622,6
43,793.4,567.3,365.1,-371.4,252622,6
44,801.4,568.7,364.8,-372.3,252622,6
45,827.4,573.3,363.4,-375.5,252622,6
46,844.5,575.9,362.8,-378.1,252622,6
47,863.3,578.6,362.9,-381.3,252622,6
48,886.1,581.5,362.9,-385.3,252622,6
49,897.3,583.3,362.7,-387.0,252622,6
50,902.7,584.4,362.2,-387.0,252622,6
51,909.5,585.2,363.3,-387.6,252622,6
52,910.8,585.3,363.5,-387.6,252622,6
53,919.5,586.8,364.7,-388.1,252622,6
54,937.0,588.9,367.4,-389.9,252622,6
55,942.2,589.7,368.1,-389.8,252622,6
56,950.8,591.5,368.6,-389.4,252622,6
57,973.6,593.4,372.0,-392.5,252622,6
58,1000.1,595.7,376.1,-396.1,252622,6
59,1015.5,596.1,378.8,-398.1,252622,6
60,1022.7,597.1,379.9,-397.8,252622,6
61,1041.4,599.9,382.9,-397.7,252622,6
62,1064.1,604.1,385.5,-397.0,252622,6
63,1067.1,604.7,385.9,-397.0,252622,6
64,1072.2,605.3,386.7,-397.4,252622,6
65,1075.4,605.5,387.2,-397.8,252622,6
66,1076.8,605.7,387.4,-398.0,252622,6
67,1101.8,606.6,392.0,-400.9,252622,6
68,1120.5,606.8,395.9,-402.1,252622,6
69,1124.3,606.5,396.7,-402.3,252622,6
70,1145.2,605.3,401.0,-403.2,252622,6
71,1204.6,605.9,412.6,-409.1,252622,6
72,1272.6,603.2,398.0,-408.8,252622,6
73,1286.4,602.7,395.0,-408.5,252622,6
74,1297.8,602.2,392.5,-408.6,252622,6
75,1390.4,594.6,376.9,-419.1,252622,6
76,1448.8,594.1,367.4,-427.8,252622,6
77,1478.6,594.4,362.1,-431.6,252622,6
78,1491.3,594.6,360.5,-433.9,252622,6
79,1500.8,592.7,359.8,-434.7,252622,6
80,1502.0,592.5,359.8,-434.8,252622,6
81,1516.9,589.5,358.9,-435.7,252622,6
82,1531.3,586.4,358.6,-436.2,252622,6
83,1567.7,592.9,357.5,-440.8,252622,6
84,1571.6,593.6,357.5,-441.3,252622,6
85,1597.4,597.3,353.6,-443.2,252622,6
86,1622.4,601.5,350.2,-444.3,252622,6
87,1626.3,602.4,350.1,-444.3,252622,6
88,1638.9,605.1,349.8,-444.1,252622,6
89,1642.0,605.8,349.7,-444.3,252622,6
90,1652.1,608.0,349.8,-444.3,252622,6
91,1662.8,609.3,348.3,-442.9,252622,6
92,1720.2,616.7,341.0,-435.8,252622,6
93,1730.3,618.8,340.3,-436.1,252622,6
94,1797.1,631.6,333.6,-438.8,252622,6
95,1807.5,633.6,332.6,-439.4,252622,6
96,1913.7,654.5,325.9,-447.2,252622,6
97,1958.8,657.3,328.8,-438.1,252622,6
98,1993.3,663.1,333.0,-435.6,252622,6
99,2013.0,667.1,333.9,-434.3,252622,6
100,2103.2,685.0,336.3,-426.1,252622,6
101,2117.1,687.4,335.3,-424.5,252622,6
102,2128.6,688.9,334.2,-422.8,252622,6
103,2180.2,696.7,328.6,-416.8,252622,6
104,2198.8,699.9,326.4,-415.4,252622,6
105,2241.6,702.2,320.3,-408.6,252622,6
106,2242.8,702.3,320.1,-408.4,252622,6
107,2265.3,703.7,316.7,-405.2,252622,6
108,2290.5,706.3,315.5,-400.5,252622,6
109,2304.5,708.0,315.2,-397.9,252622,6
110,2343.1,707.7,321.3,-392.0,252622,6
111,2378.3,707.6,327.2,-387.0,252622,6
112,2400.9,708.5,331.2,-384.1,252622,6
113,2427.4,711.0,334.5,-380.0,252622,6
114,2428.8,711.1,334.7,-379.8,252622,6
115,2436.7,711.5,335.2,-378.2,252622,6
116,2441.4,712.3,335.2,-377.5,252622,6
117,2452.1,714.0,335.4,-376.0,252622,6
118,2462.2,715.8,335.7,-374.7,252622,6
119,2497.7,721.8,334.6,-369.8,252622,6
120,2512.2,724.2,334.1,-367.8,252622,6
121,2524.8,726.7,334.4,-366.6,252622,6
122,2530.8,726.7,334.6,-365.3,252622,6
123,2531.5,726.8,334.7,-365.1,252622,6
124,2535.3,726.9,334.9,-364.3,252622,6
125,2537.7,727.1,335.2,-363.9,252622,6
126,2547.9,727.0,335.7,-361.7,252622,6
127,2567.3,727.9,335.9,-357.6,252622,6
128,2600.4,734.5,337.0,-354.8,252622,6
129,2639.4,742.6,336.9,-352.0,252622,6
130,2648.5,744.1,335.7,-351.7,252622,6
131,2651.1,744.6,335.3,-351.6,252622,6
132,2657.8,745.1,334.0,-351.5,252622,6
133,2703.7,749.4,324.9,-350.8,252622,6
134,2765.3,755.1,312.6,-350.2,252622,6
135,2769.5,755.5,311.7,-350.2,252622,6
136,2794.6,755.9,306.2,-350.6,252622,6
137,2807.7,757.6,304.0,-350.6,252622,6
138,2846.6,762.9,297.3,-351.0,252622,6
139,2860.2,760.7,295.4,-351.7,252622,6
140,2871.3,758.9,293.8,-351.7,252622,6
141,2947.8,751.5,279.0,-348.5,252622,6
142,2962.6,749.8,276.3,-347.9,252622,6
143,2963.4,749.7,276.2,-347.9,252622,6
144,2975.4,749.8,273.6,-347.1,252622,6
145,2977.4,749.9,273.2,-347.1,252622,6
146,2990.7,750.9,270.4,-347.2,252622,6
0,19.7,506.2,357.2,-384.3,49635,6
1,22.7,505.8,357.3,-383.9,49635,6
2,34.7,504.2,357.0,-381.7,49635,6
3,47.9,503.1,357.3,-379.0,49635,6
4,50.7,502.7,357.3,-378.5,49635,6
5,61.5,500.7,358.0,-377.4,49635,6
6,70.2,500.0,359.7,-377.8,49635,6
7,79.8,499.1,361.6,-378.4,49635,6
8,82.1,498.9,362.0,-378.6,49635,6
9,101.3,497.1,365.3,-380.5,49635,6
10,110.2,495.8,366.5,-381.5,49635,6
11,111.7,495.8,366.2,-381.7,49635,6
12,113.4,495.8,365.9,-381.8,49635,6
13,120.7,495.6,364.6,-382.8,49635,6
14,144.5,493.7,361.0,-386.2,49635,6
15,159.2,491.3,359.9,-388.2,49635,6
16,181.7,490.6,356.2,-391.5,49635,6
17,191.9,490.4,353.9,-391.4,49635,6
18,212.1,489.6,349.5,-391.6,49635,6
19,216.2,489.1,348.7,-391.5,49635,6
20,240.8,489.6,345.9,-396.1,49635,6
21,262.0,490.0,343.5,-400.2,49635,6
22,263.7,490.2,343.2,-400.4,49635,6
23,305.4,493.3,337.3,-406.9,49635,6
24,312.5,494.0,336.3,-407.8,49635,6
25,324.0,495.2,334.6,-409.4,49635,6
26,334.6,495.2,334.7,-411.8,49635,6
27,371.2,492.1,335.0,-419.3,49635,6
28,413.9,485.8,341.9,-421.0,49635,6
29,423.7,484.3,343.4,-421.5,49635,6
30,426.7,483.9,343.9,-421.5,49635,6
31,453.7,479.2,347.5,-422.6,49635,6
32,459.6,478.4,348.6,-422.7,49635,6
33,546.3,467.2,364.3,-422.6,49635,6
34,568.3,466.3,369.1,-422.5,49635,6
35,578.3,465.7,371.2,-422.3,49635,6
36,606.6,465.6,377.5,-422.6,49635,6
37,728.3,460.0,403.9,-419.6,49635,6
38,729.3,460.0,404.1,-419.6,49635,6
39,744.7,459.8,407.5,-418.9,49635,6
40,750.8,460.0,408.8,-418.7,49635,6
41,769.9,461.6,412.8,-418.3,49635,6
42,782.0,462.6,415.2,-418.0,49635,6
43,826.2,465.3,424.5,-415.9,49635,6
44,860.8,468.9,430.7,-413.1,49635,6
45,873.8,469.7,433.2,-411.8,49635,6
46,925.8,472.8,443.5,-407.5,49635,6
47,926.6,472.9,443.6,-407.4,49635,6
48,980.8,477.7,453.2,-401.8,49635,6
49,1036.3,475.8,465.4,-401.4,49635,6
50,1043.4,475.3,466.9,-401.2,49635,6
51,1084.4,472.9,475.7,-400.7,49635,6
52,1090.8,472.7,477.1,-400.5,49635,6
53,1107.2,472.0,480.7,-400.4,49635,6
54,1123.4,471.5,484.2,-400.4,49635,6
55,1133.0,470.4,486.1,-400.5,49635,6
56,1157.2,467.6,490.6,-399.9,49635,6
57,1158.9,467.5,491.0,-399.8,49635,6
58,1177.1,465.4,494.3,-398.5,49635,6
59,1178.8,465.2,494.6,-398.4,49635,6
