75,1572.1,665.8,364.0,-453.1,136876,5
76,1581.8,667.7,363.2,-453.5,136876,5
77,1610.5,672.6,359.9,-454.9,136876,5
78,1621.4,674.5,359.1,-456.0,136876,5
79,1655.2,673.2,352.7,-459.2,136876,5
80,1708.5,666.7,347.0,-466.7,136876,5
81,1789.5,656.2,337.9,-477.1,136876,5
82,1833.3,656.0,329.3,-480.8,136876,5
83,1837.8,655.9,328.5,-481.2,136876,5
84,1843.0,655.6,327.5,-481.6,136876,5
85,1846.1,655.3,327.0,-482.0,136876,5
86,1934.0,647.4,317.0,-495.8,136876,5
87,1941.8,647.0,315.3,-495.8,136876,5
88,2031.8,635.3,301.8,-488.6,136876,5
89,2036.7,634.8,301.4,-487.7,136876,5
90,2127.0,623.1,295.4,-473.7,136876,5
91,2144.5,621.7,294.9,-470.2,136876,5
92,2145.9,621.7,294.9,-469.9,136876,5
93,2149.1,621.6,294.9,-469.2,136876,5
94,2151.6,621.7,294.7,-468.8,136876,5
95,2160.0,622.1,293.5,-467.5,136876,5
96,2167.0,621.1,293.3,-468.5,136876,5
97,2186.8,618.5,293.1,-471.8,136876,5
98,2192.7,617.6,292.5,-472.6,136876,5
0,25.2,504.7,357.2,-384.9,90986,5
1,68.0,496.4,353.0,-385.1,90986,5
2,93.9,492.3,349.5,-383.5,90986,5
3,101.0,491.1,348.5,-383.1,90986,5
4,114.9,488.7,346.9,-382.4,90986,5
5,117.0,488.5,346.6,-382.2,90986,5
6,124.1,487.4,345.6,-381.6,90986,5
7,124.9,487.3,345.5,-381.5,90986,5
8,137.0,486.7,345.0,-379.0,90986,5
9,137.4,486.7,345.1,-379.0,90986,5
10,151.7,485.9,346.5,-376.4,90986,5
11,170.1,485.9,349.1,-373.3,90986,5
12,191.2,485.6,351.8,-369.6,90986,5
13,198.2,486.0,352.3,-368.3,90986,5
14,215.5,485.6,355.2,-365.9,90986,5
15,223.4,486.0,356.5,-364.7,90986,5
16,231.2,486.7,357.8,-363.9,90986,5
17,234.8,487.1,358.3,-363.6,90986,5
18,285.6,493.7,365.3,-358.2,90986,5
19,363.3,503.3,376.3,-349.8,90986,5
20,367.2,503.9,376.8,-349.5,90986,5
21,397.8,509.2,379.5,-346.5,90986,5
22,532.1,523.6,401.9,-334.6,90986,5
23,614.5,533.2,415.2,-327.7,90986,5
24,615.4,533.3,415.4,-327.6,90986,5
25,628.0,535.0,416.3,-325.7,90986,5
26,642.6,537.6,417.9,-324.7,90986,5
27,652.6,539.8,418.0,-324.6,90986,5
28,744.2,559.1,421.8,-322.0,90986,5
29,800.4,570.0,427.2,-321.8,90986,5
30,848.1,578.5,432.8,-320.0,90986,5
31,872.5,582.4,436.3,-319.3,90986,5
32,877.9,583.6,436.4,-319.0,90986,5
33,887.4,585.5,436.4,-318.3,90986,5
34,912.8,589.8,436.5,-314.9,90986,5
35,916.7,590.4,436.8,-314.4,90986,5
36,924.2,591.4,437.6,-313.3,90986,5
37,945.7,591.8,442.2,-313.0,90986,5
38,967.7,594.3,445.9,-314.5,90986,5
39,991.3,597.6,449.7,-315.6,90986,5
40,1079.9,611.8,462.6,-314.8,90986,5
41,1105.8,616.8,465.3,-315.2,90986,5
42,1135.4,622.6,467.5,-316.8,90986,5
43,1144.2,624.2,468.0,-317.5,90986,5
44,1168.8,628.6,470.9,-318.5,90986,5
45,1181.3,629.1,473.5,-318.8,90986,5
46,1181.9,629.0,473.6,-318.9,90986,5
47,1232.9,623.8,483.3,-319.1,90986,5
48,1278.4,618.5,491.6,-320.0,90986,5
49,1283.7,617.8,492.5,-320.2,90986,5
50,1374.9,607.9,508.7,-325.8,90986,5
51,1456.6,602.5,523.1,-334.6,90986,5
52,1466.1,602.3,524.3,-336.2,90986,5
53,1470.4,602.2,524.9,-336.9,90986,5
54,1480.5,601.9,526.1,-338.7,90986,5
55,1500.9,600.9,528.8,-342.1,90986,5
56,1550.9,597.3,535.4,-349.9,90986,5
57,1565.0,596.1,537.1,-352.1,90986,5
58,1575.2,595.1,538.3,-353.7,90986,5
59,1593.2,594.4,535.9,-356.8,90986,5
60,1616.1,592.7,533.4,-360.6,90986,5
61,1622.7,591.7,533.1,-361.6,90986,5
62,1689.7,583.2,531.3,-373.3,90986,5
63,1692.3,582.9,531.2,-373.8,90986,5
64,1699.0,582.7,530.7,-375.1,90986,5
65,1700.5,582.6,530.8,-375.4,90986,5
66,1714.6,581.3,530.5,-378.2,90986,5
67,1716.5,581.1,530.4,-378.5,90986,5
68,1723.0,580.4,530.4,-379.7,90986,5
69,1743.4,579.8,530.6,-384.1,90986,5
70,1751.6,580.3,529.9,-385.7,90986,5
71,1785.7,582.9,525.6,-391.1,90986,5
72,1787.6,583.2,525.5,-391.3,90986,5
73,1792.1,584.1,525.2,-391.7,90986,5
74,1804.5,586.7,525.6,-391.8,90986,5
75,1807.9,587.3,526.0,-392.0,90986,5
76,1815.7,588.7,526.8,-392.6,90986,5
77,1824.5,590.0,528.0,-393.1,90986,5
78,1826.7,590.4,528.3,-393.2,90986,5
79,1848.8,592.3,526.8,-397.4,90986,5
80,1867.2,593.7,525.1,-400.7,90986,5
81,1870.0,593.9,524.9,-401.2,90986,5
82,1893.0,595.8,523.9,-405.7,90986,5
83,1901.9,596.6,524.6,-407.4,90986,5
84,1921.7,598.4,525.8,-411.0,90986,5
85,1950.4,599.6,530.5,-415.0,90986,5
86,1968.2,601.9,531.6,-417.8,90986,5
87,1984.3,603.5,530.3,-420.6,90986,5
88,2002.7,605.4,528.7,-423.8,90986,5
89,2011.3,606.3,527.3,-424.6,90986,5
90,2026.3,607.5,524.6,-426.0,90986,5
91,2035.6,608.7,524.4,-427.6,90986,5
92,2044.7,609.4,524.3,-429.5,90986,5
93,2047.8,609.6,524.3,-430.1,90986,5
94,2065.1,609.5,524.8,-433.8,90986,5
95,2095.0,609.6,525.4,-440.3,90986,5
96,2116.1,607.5,527.6,-443.7,90986,5
97,2119.9,607.2,528.0,-444.3,90986,5
98,2124.5,607.1,528.3,-445.3,90986,5
99,2132.7,606.8,528.5,-447.0,90986,5
100,2170.7,605.8,526.0,-454.8,90986,5
101,2179.4,605.2,525.7,-456.6,90986,5
0,40.8,500.3,357.3,-386.6,260049,5
1,43.8,500.1,356.9,-387.1,260049,5
2,70.2,498.0,353.3,-391.0,260049,5
3,77.1,498.3,352.2,-391.9,260049,5
4,95.2,499.9,349.9,-394.6,260049,5
5,99.6,500.4,349.8,-395.4,260049,5
6,106.2,501.2,349.6,-396.7,260049,5
7,139.9,504.6,347.8,-402.8,260049,5
8,143.0,504.9,347.7,-403.4,260049,5
9,175.3,507.9,345.3,-409.2,260049,5
10,228.7,517.4,350.3,-413.4,260049,5
11,240.5,519.6,350.9,-414.6,260049,5
12,260.2,523.0,352.8,-416.4,260049,5
13,267.5,523.6,353.1,-417.8,260049,5
14,271.8,524.2,353.3,-418.5,260049,5
15,299.4,526.4,354.9,-423.8,260049,5
16,305.7,526.9,355.2,-425.0,260049,5
17,341.3,530.6,353.7,-431.6,260049,5
18,382.5,534.3,353.9,-439.7,260049,5
19,386.5,534.9,353.6,-440.3,260049,5
20,416.5,539.4,351.2,-444.3,260049,5
21,423.2,540.4,350.5,-445.1,260049,5
22,449.1,543.9,348.1,-448.7,260049,5
23,478.1,547.3,345.7,-453.4,260049,5
24,503.5,550.9,343.5,-456.9,260049,5
25,508.4,551.4,342.6,-457.2,260049,5
26,528.8,553.8,342.1,-460.9,260049,5
27,533.9,554.5,342.8,-461.4,260049,5
28,603.9,564.8,353.4,-464.5,260049,5
29,630.2,568.8,357.3,-465.3,260049,5
30,741.7,587.2,371.8,-471.1,260049,5
31,747.3,588.1,372.4,-471.7,260049,5
32,784.4,587.4,380.3,-472.9,260049,5
33,787.0,587.3,380.8,-473.1,260049,5
34,918.2,585.7,407.3,-483.0,260049,5
35,946.8,583.8,412.5,-485.7,260049,5
36,974.8,582.3,416.8,-489.8,260049,5
37,992.9,581.9,420.7,-489.3,260049,5
38,999.5,581.6,422.0,-488.9,260049,5
39,1014.5,581.9,425.3,-489.2,260049,5
40,1075.2,579.7,438.2,-489.0,260049,5
41,1110.8,580.0,445.6,-487.0,260049,5
42,1113.6,579.8,446.2,-486.9,260049,5
43,1117.1,579.5,446.9,-486.8,260049,5
44,1137.5,578.3,450.9,-485.4,260049,5
45,1260.0,600.7,457.5,-497.8,260049,5
46,1263.0,601.3,457.6,-498.2,260049,5
47,1363.6,619.3,468.8,-503.2,260049,5
48,1372.3,620.8,469.7,-503.7,260049,5
49,1400.6,624.5,474.3,-502.2,260049,5
50,1426.6,625.2,479.9,-501.7,260049,5
51,1470.7,626.8,489.2,-500.5,260049,5
52,1480.4,627.3,491.1,-499.7,260049,5
53,1500.1,628.4,494.8,-497.9,260049,5
54,1529.8,628.8,500.2,-494.5,260049,5
55,1568.4,633.0,501.2,-487.4,260049,5
56,1598.8,636.6,501.8,-481.9,260049,5
57,1649.9,643.0,503.6,-473.0,260049,5
58,1650.7,643.0,503.6,-472.8,260049,5
59,1656.0,643.7,503.3,-472.1,260049,5
60,1710.2,651.8,504.5,-463.6,260049,5
61,1773.9,662.6,498.6,-457.4,260049,5
0,45.4,499.0,357.3,-387.1,284967,5
1,85.8,491.5,353.0,-385.9,284967,5
2,129.3,482.4,352.0,-383.2,284967,5
3,151.9,477.7,350.3,-383.6,284967,5
4,152.7,477.8,350.4,-383.7,284967,5
5,160.9,477.5,351.1,-385.4,284967,5
6,172.0,477.2,351.9,-387.6,284967,5
7,173.2,477.3,352.1,-387.9,284967,5
8,175.5,477.4,352.4,-388.2,284967,5
9,193.2,478.7,355.3,-390.4,284967,5
10,198.7,479.1,356.1,-391.2,284967,5
11,208.2,478.8,358.0,-392.0,284967,5
12,214.4,478.8,359.4,-392.3,284967,5
13,234.1,477.4,362.8,-394.5,284967,5
14,250.7,478.2,365.7,-396.6,284967,5
15,253.3,478.3,366.0,-397.1,284967,5
16,255.9,478.5,365.9,-397.6,284967,5
17,256.6,478.6,365.8,-397.7,284967,5
18,263.7,479.3,365.2,-398.9,284967,5
19,274.5,480.5,364.3,-400.7,284967,5
20,276.6,480.7,364.1,-401.1,284967,5
21,312.8,485.1,364.6,-407.7,284967,5
22,325.6,486.9,365.2,-409.8,284967,5
23,326.5,487.0,365.4,-409.8,284967,5
24,367.5,492.9,371.1,-413.5,284967,5
25,383.8,494.7,374.0,-412.4,284967,5
26,391.2,494.5,375.5,-412.0,284967,5
27,393.7,494.4,376.1,-411.9,284967,5
28,412.1,494.3,380.0,-412.8,284967,5
29,414.3,494.2,380.5,-412.9,284967,5
30,498.9,502.2,397.0,-415.5,284967,5
31,516.4,503.7,400.4,-416.5,284967,5
32,519.5,504.1,400.9,-416.8,284967,5
33,525.3,505.2,401.4,-416.6,284967,5
34,547.2,509.6,403.4,-415.8,284967,5
35,570.2,514.2,405.3,-415.4,284967,5
36,604.0,521.1,407.9,-414.9,284967,5
37,613.5,523.1,408.4,-414.8,284967,5
38,648.8,530.1,411.5,-413.5,284967,5
39,653.0,531.0,411.8,-413.4,284967,5
40,672.3,535.1,412.5,-412.7,284967,5
41,687.4,538.4,412.3,-412.2,284967,5
42,697.6,540.6,412.2,-411.6,284967,5
43,755.5,549.4,420.5,-407.9,284967,5
44,806.0,557.1,426.7,-403.0,284967,5
45,807.7,557.3,427.0,-402.8,284967,5
46,810.9,557.7,427.4,-402.5,284967,5
47,851.9,565.8,431.0,-400.8,284967,5
48,852.4,565.8,431.1,-400.9,284967,5
49,858.7,565.1,432.3,-401.0,284967,5
50,865.3,564.3,433.4,-401.1,284967,5
51,887.1,563.5,438.0,-402.2,284967,5
52,890.8,563.4,438.8,-402.5,284967,5
53,899.0,563.0,440.5,-402.9,284967,5
54,913.7,563.5,443.6,-403.2,284967,5
55,936.3,564.1,448.6,-402.9,284967,5
56,937.4,564.2,448.8,-402.9,284967,5
57,950.9,565.4,451.2,-404.0,284967,5
58,997.5,569.4,458.6,-409.9,284967,5
59,1022.0,569.6,461.8,-414.2,284967,5
60,1045.8,570.1,464.7,-418.5,284967,5
61,1074.2,570.1,468.5,-423.4,284967,5
62,1098.5,571.0,472.1,-427.3,284967,5
63,1106.7,571.2,473.0,-428.8,284967,5
64,1109.1,571.2,473.3,-429.2,284967,5
65,1120.6,570.7,475.1,-430.8,284967,5
66,1127.8,570.8,476.2,-432.0,284967,5
67,1152.6,572.2,479.7,-435.9,284967,5
68,1156.4,572.3,480.3,-436.5,284967,5
69,1206.3,573.9,487.3,-444.7,284967,5
70,1247.9,576.3,493.5,-450.9,284967,5
71,1323.2,579.2,505.0,-462.4,284967,5
72,1323.7,579.3,505.1,-462.5,284967,5
73,1326.2,579.2,505.4,-463.0,284967,5
74,1399.3,571.3,516.2,-471.9,284967,5
75,1401.0,571.1,516.4,-472.1,284967,5
76,1424.5,568.6,520.1,-474.6,284967,5
77,1439.2,566.3,522.3,-475.2,284967,5
78,1464.7,563.5,526.2,-478.0,284967,5
79,1467.3,563.1,526.5,-478.4,284967,5
80,1476.9,561.7,527.6,-479.6,284967,5
81,1584.5,545.5,540.3,-491.1,284967,5
82,1594.2,544.3,541.4,-492.4,284967,5
83,1603.7,542.7,542.2,-493.4,284967,5
84,1611.6,541.3,542.8,-494.2,284967,5
85,1637.1,536.8,544.4,-497.2,284967,5
86,1678.8,529.2,548.4,-500.5,284967,5
87,1712.3,523.6,552.4,-503.0,284967,5
88,1745.3,521.8,557.5,-507.8,284967,5
89,1756.9,521.2,559.2,-509.5,284967,5
90,1758.1,521.1,559.4,-509.7,284967,5
91,1811.1,517.5,563.8,-519.9,284967,5
92,1828.6,516.4,565.2,-523.3,284967,5
93,1865.4,514.2,564.7,-531.0,284967,5
94,1880.1,512.1,566.0,-533.1,284967,5
95,1889.9,510.8,567.0,-534.5,284967,5
96,1890.7,510.8,567.2,-534.4,284967,5
97,1901.5,511.1,569.4,-533.8,284967,5
98,1904.5,511.2,570.0,-533.5,284967,5
99,1906.5,511.2,570.5,-533.3,284967,5
100,1928.4,511.8,574.7,-531.2,284967,5
101,1930.4,511.9,575.1,-531.2,284967,5
102,1948.6,513.7,577.1,-528.2,284967,5
103,1951.7,514.0,576.8,-527.7,284967,5
0,28.2,503.8,357.2,-385.3,160031,5
1,34.4,502.8,357.9,-385.7,160031,5
2,35.4,502.6,358.0,-385.8,160031,5
3,51.5,501.5,358.4,-389.0,160031,5
4,67.8,499.7,359.7,-391.8,160031,5
5,70.4,499.5,359.9,-392.2,160031,5
6,89.7,500.4,363.2,-394.7,160031,5
7,90.9,500.4,363.4,-394.8,160031,5
8,91.5,500.5,363.5,-394.8,160031,5
9,101.2,501.2,364.9,-396.2,160031,5
10,104.2,501.1,365.3,-396.7,160031,5
11,105.7,501.1,365.6,-396.9,160031,5
12,118.6,501.0,367.9,-398.5,160031,5
13,211.6,493.4,381.8,-410.8,160031,5
14,212.3,493.4,382.0,-410.9,160031,5
15,240.1,490.5,386.1,-414.2,160031,5
16,252.0,489.2,387.7,-415.6,160031,5
17,252.4,489.2,387.8,-415.7,160031,5
18,290.4,485.5,390.7,-422.4,160031,5
19,300.5,484.4,391.8,-424.0,160031,5
20,310.3,483.4,392.6,-425.6,160031,5
21,327.1,483.1,392.1,-429.2,160031,5
22,333.2,482.7,392.2,-430.4,160031,5
23,334.3,482.6,392.2,-430.7,160031,5
24,337.1,482.6,392.3,-431.2,160031,5
25,338.6,482.7,392.3,-431.6,160031,5
26,349.7,484.7,391.9,-432.8,160031,5
27,352.7,485.2,391.9,-433.2,160031,5
28,355.2,485.8,392.0,-433.2,160031,5
29,392.3,492.5,395.1,-430.2,160031,5
30,406.1,495.0,396.3,-429.1,160031,5
31,425.8,497.2,395.1,-432.6,160031,5
32,437.1,498.4,394.4,-434.6,160031,5
33,459.2,500.5,393.2,-438.7,160031,5
34,491.2,504.4,392.2,-444.3,160031,5
35,503.7,505.7,391.8,-446.6,160031,5
36,545.2,511.9,392.8,-453.0,160031,5
37,551.1,512.9,393.3,-453.6,160031,5
38,552.9,513.1,393.6,-453.8,160031,5
39,560.0,514.1,394.5,-454.6,160031,5
40,579.5,516.0,395.8,-458.1,160031,5
41,589.4,515.8,397.2,-459.8,160031,5
42,625.9,515.0,401.8,-466.0,160031,5
43,638.8,514.5,403.4,-468.3,160031,5
44,652.8,513.6,405.5,-470.2,160031,5
45,671.1,512.3,408.1,-473.0,160031,5
46,691.8,510.9,411.0,-476.0,160031,5
47,729.2,509.3,416.5,-481.7,160031,5
48,750.8,512.6,417.8,-484.8,160031,5
49,767.6,515.3,418.7,-487.1,160031,5
50,809.4,520.9,421.0,-493.8,160031,5
51,817.6,522.0,421.4,-495.1,160031,5
52,838.9,523.6,422.4,-499.3,160031,5
53,871.5,528.9,425.5,-502.7,160031,5
54,890.3,531.0,427.9,-505.2,160031,5
55,895.9,531.6,428.6,-505.9,160031,5
56,898.1,531.9,428.8,-506.3,160031,5
57,902.6,532.3,429.4,-506.9,160031,5
58,924.3,531.5,432.7,-510.2,160031,5
59,941.3,530.8,435.3,-512.6,160031,5
60,945.3,530.9,436.1,-513.1,160031,5
61,954.2,531.1,437.8,-513.9,160031,5
62,979.9,530.1,442.7,-516.4,160031,5
63,1020.5,530.8,451.3,-517.8,160031,5
64,1050.4,532.9,457.1,-519.6,160031,5
65,1064.4,533.9,459.9,-520.3,160031,5
66,1069.2,534.2,460.8,-520.7,160031,5
67,1070.8,534.3,460.8,-520.4,160031,5
68,1095.1,539.0,461.8,-518.3,160031,5
69,1118.9,541.3,465.7,-515.8,160031,5
70,1129.6,542.5,467.3,-514.7,160031,5
71,1136.3,543.7,468.2,-514.6,160031,5
72,1150.4,546.2,469.9,-514.4,160031,5
73,1169.8,549.6,472.3,-514.0,160031,5
74,1178.8,551.1,473.6,-513.8,160031,5
75,1185.3,551.9,474.7,-513.6,160031,5
76,1193.9,553.0,476.2,-513.4,160031,5
77,1198.5,553.8,476.7,-513.4,160031,5
78,1205.2,554.5,477.9,-512.9,160031,5
79,1206.7,554.8,478.0,-512.9,160031,5
80,1226.9,554.2,482.2,-513.9,160031,5
81,1248.2,556.7,486.0,-514.4,160031,5
82,1267.0,559.3,489.0,-515.1,160031,5
83,1286.4,560.5,492.6,-516.8,160031,5
84,1287.5,560.5,492.7,-517.0,160031,5
85,1328.4,557.8,494.4,-525.3,160031,5
86,1330.1,557.9,494.5,-525.6,160031,5
87,1332.4,558.1,494.7,-526.0,160031,5
88,1342.1,559.1,495.8,-527.5,160031,5
89,1356.2,559.2,497.3,-530.2,160031,5
90,1370.2,559.4,498.8,-532.8,160031,5
91,1379.5,559.4,500.1,-534.3,160031,5
92,1411.4,557.5,504.4,-539.4,160031,5
93,1417.6,557.0,505.2,-540.3,160031,5
94,1435.5,556.1,508.6,-541.9,160031,5
95,1442.5,555.7,509.6,-543.0,160031,5
96,1449.1,555.7,510.0,-544.4,160031,5
97,1459.9,556.2,510.9,-546.5,160031,5
98,1486.2,556.3,513.5,-551.5,160031,5
99,1506.3,557.0,515.2,-555.4,160031,5
100,1511.4,557.2,515.8,-556.4,160031,5
101,1513.7,557.3,515.6,-556.8,160031,5
102,1533.7,557.8,513.5,-560.6,160031,5
103,1548.6,557.7,511.4,-563.0,160031,5
104,1568.7,557.3,508.2,-566.0,160031,5
105,1640.7,547.0,502.6,-576.1,160031,5
106,1652.3,545.5,501.0,-577.2,160031,5
107,1681.9,541.2,497.0,-579.8,160031,5
108,1724.6,535.2,491.2,-583.8,160031,5
109,1791.7,528.5,479.2,-588.5,160031,5
110,1823.6,525.2,473.5,-590.4,160031,5
111,1832.7,523.8,472.2,-591.0,160031,5
112,1836.9,523.1,471.7,-591.1,160031,5
113,1848.4,521.1,470.3,-591.5,160031,5
114,1854.0,520.1,469.6,-591.7,160031,5
115,1887.6,519.1,462.4,-592.1,160031,5
116,1889.0,519.1,462.1,-592.2,160031,5
117,1939.5,516.8,451.6,-593.9,160031,5
118,1950.0,517.1,449.4,-594.5,160031,5
119,1965.6,515.7,446.3,-594.7,160031,5
120,1966.3,515.6,446.2,-594.7,160031,5
121,1990.9,511.1,443.4,-595.5,160031,5
122,1997.2,510.1,442.7,-595.9,160031,5
123,1997.4,510.1,442.6,-595.9,160031,5
124,2008.3,509.9,440.3,-595.9,160031,5
125,2019.5,509.6,437.9,-595.5,160031,5
126,2028.0,508.8,436.3,-595.4,160031,5
127,2029.2,508.8,436.0,-595.3,160031,5
128,2065.1,507.8,428.6,-593.3,160031,5
129,2125.9,515.8,432.8,-583.9,160031,5
130,2181.0,521.3,438.3,-574.8,160031,5
131,2193.8,522.0,439.3,-572.4,160031,5
132,2196.9,522.3,439.4,-571.8,160031,5
133,2218.5,525.2,441.4,-568.7,160031,5
134,2221.2,525.5,441.7,-568.3,160031,5
135,2227.4,526.4,442.3,-567.5,160031,5
136,2249.1,528.9,445.0,-564.6,160031,5
137,2273.1,532.5,446.6,-561.2,160031,5
138,2280.2,533.9,446.8,-560.5,160031,5
139,2293.2,534.9,449.4,-560.2,160031,5
140,2295.3,535.2,449.7,-560.1,160031,5
141,2297.6,535.4,450.1,-559.9,160031,5
142,2304.7,536.4,451.1,-559.3,160031,5
143,2309.3,536.0,452.0,-559.4,160031,5
144,2319.5,536.2,454.2,-559.4,160031,5
145,2326.3,536.3,455.6,-559.4,160031,5
146,2331.0,536.4,456.7,-559.4,160031,5
147,2332.0,536.4,456.9,-559.4,160031,5
148,2336.0,536.3,457.7,-559.6,160031,5
149,2359.9,535.5,462.7,-560.5,160031,5
150,2374.6,535.5,465.8,-560.9,160031,5
151,2397.8,535.9,470.8,-561.6,160031,5
152,2399.4,535.9,471.1,-561.7,160031,5
153,2407.6,535.5,472.9,-561.8,160031,5
154,2412.9,535.8,472.5,-562.8,160031,5
155,2433.4,537.9,470.2,-566.0,160031,5
156,2435.5,538.1,470.0,-566.3,160031,5
157,2439.2,538.5,469.6,-566.8,160031,5
158,2444.4,539.1,469.1,-567.7,160031,5
159,2454.2,540.3,468.2,-569.2,160031,5
160,2457.2,540.6,468.0,-569.7,160031,5
161,2459.6,540.9,467.7,-570.0,160031,5
162,2462.7,541.3,467.3,-570.3,160031,5
163,2481.0,543.8,465.1,-572.6,160031,5
164,2489.7,545.4,464.4,-573.3,160031,5
165,2493.1,546.0,464.3,-573.6,160031,5
166,2498.6,547.1,464.0,-574.1,160031,5
167,2501.6,547.6,463.9,-574.4,160031,5
168,2507.1,548.6,463.4,-574.9,160031,5
169,2508.9,548.9,463.3,-575.1,160031,5
170,2510.4,549.0,463.0,-575.2,160031,5
171,2516.7,549.6,461.8,-575.5,160031,5
172,2518.0,549.8,461.6,-575.5,160031,5
173,2551.9,553.2,455.1,-575.3,160031,5
174,2556.2,553.9,454.7,-575.7,160031,5
175,2586.6,558.8,451.2,-578.4,160031,5
176,2594.1,559.9,450.3,-579.1,160031,5
177,2595.2,560.1,450.1,-579.2,160031,5
178,2600.1,560.8,449.5,-579.7,160031,5
179,2609.2,562.1,448.3,-580.5,160031,5
180,2616.5,563.1,447.1,-581.0,160031,5
181,2619.1,563.4,446.7,-581.1,160031,5
182,2627.7,564.4,445.2,-580.8,160031,5
183,2631.2,564.7,444.5,-580.7,160031,5
184,2631.8,564.8,444.4,-580.7,160031,5
185,2638.5,565.6,443.2,-580.6,160031,5
186,2673.6,569.2,437.0,-583.1,160031,5
187,2710.1,572.8,430.4,-585.6,160031,5
188,2717.0,573.5,429.2,-586.0,160031,5
189,2717.8,573.5,429.2,-586.2,160031,5
190,2724.2,574.3,428.5,-587.1,160031,5
191,2763.5,577.9,422.3,-591.6,160031,5
192,2778.5,579.0,420.8,-594.3,160031,5
193,2788.8,579.3,420.1,-592.2,160031,5
0,24.1,505.0,357.2,-384.8,107134,5
1,26.8,504.7,357.2,-385.3,107134,5
2,35.4,504.1,357.2,-387.0,107134,5
3,77.8,508.0,356.9,-395.1,107134,5
4,80.5,508.1,357.4,-395.5,107134,5
5,88.6,508.5,358.4,-396.8,107134,5
6,109.2,509.5,360.9,-400.1,107134,5
7,109.8,509.6,361.0,-400.3,107134,5
8,116.6,509.6,361.3,-401.7,107134,5
9,124.8,509.7,361.5,-403.4,107134,5
10,128.1,509.6,361.9,-404.0,107134,5
11,157.8,506.6,364.2,-409.0,107134,5
12,185.2,505.3,364.1,-414.6,107134,5
13,189.0,505.2,364.0,-415.4,107134,5
14,218.6,505.0,362.5,-421.5,107134,5
15,281.2,500.5,367.4,-433.0,107134,5
16,284.2,500.2,367.7,-433.4,107134,5
17,293.8,499.4,368.2,-435.2,107134,5
18,321.2,499.3,369.5,-440.9,107134,5
19,326.7,499.3,369.8,-442.0,107134,5
20,399.2,497.5,375.3,-456.3,107134,5
21,425.3,499.6,377.6,-460.8,107134,5
22,430.4,500.5,378.2,-461.1,107134,5
23,521.3,515.1,389.4,-466.6,107134,5
24,588.1,526.2,397.3,-470.5,107134,5
25,605.8,529.2,399.2,-471.6,107134,5
26,742.8,558.0,402.6,-471.7,107134,5
27,751.1,559.7,402.8,-471.6,107134,5
28,754.7,560.4,402.9,-472.1,107134,5
29,791.7,566.2,405.0,-476.8,107134,5
30,815.4,570.2,405.9,-479.7,107134,5
31,819.3,570.9,406.1,-480.2,107134,5
32,831.8,572.6,407.6,-481.4,107134,5
33,833.9,572.9,408.0,-481.6,107134,5
34,852.1,573.8,409.0,-485.2,107134,5
35,860.9,574.4,409.2,-487.0,107134,5
36,955.6,579.9,411.6,-506.1,107134,5
37,985.4,582.9,409.7,-511.4,107134,5
38,991.1,583.1,409.1,-512.4,107134,5
39,1003.3,583.2,408.0,-514.7,107134,5
40,1014.3,582.1,408.5,-516.7,107134,5
41,1023.1,580.9,409.5,-517.8,107134,5
42,1027.6,580.3,410.1,-518.0,107134,5
43,1035.8,580.7,411.8,-518.5,107134,5
44,1042.3,580.8,413.1,-518.3,107134,5
45,1062.5,581.9,417.2,-518.5,107134,5
46,1076.9,581.7,419.9,-520.1,107134,5
47,1088.2,580.4,419.6,-522.0,107134,5
48,1109.1,577.9,418.9,-525.6,107134,5
49,1115.6,577.0,418.8,-526.7,107134,5
50,1139.4,575.6,416.5,-531.0,107134,5
51,1141.1,575.5,416.4,-531.3,107134,5
52,1142.6,575.4,416.2,-531.5,107134,5
53,1145.9,575.2,415.8,-532.0,107134,5
54,1159.0,573.3,414.2,-533.1,107134,5
55,1162.8,573.0,413.6,-533.7,107134,5
56,1172.6,571.4,413.6,-534.9,107134,5
57,1183.4,569.5,414.5,-535.9,107134,5
58,1195.7,567.5,415.8,-536.9,107134,5
59,1199.2,566.9,416.0,-537.3,107134,5
60,1209.0,566.0,416.9,-539.0,107134,5
61,1220.9,565.3,418.0,-541.1,107134,5
62,1224.1,565.4,418.3,-541.7,107134,5
63,1229.7,565.6,419.0,-542.6,107134,5
64,1242.8,565.1,420.2,-545.1,107134,5
65,1256.3,563.8,422.3,-546.4,107134,5
66,1263.8,563.1,423.7,-546.8,107134,5
67,1300.3,559.4,430.3,-548.5,107134,5
68,1302.8,559.0,430.7,-548.6,107134,5
69,1305.4,558.8,431.2,-548.7,107134,5
70,1333.0,559.3,436.4,-551.3,107134,5
71,1334.1,559.4,436.6,-551.4,107134,5
72,1354.7,558.8,440.4,-553.4,107134,5
73,1357.3,558.8,440.0,-553.9,107134,5
74,1359.5,558.7,439.9,-554.3,107134,5
75,1367.1,558.9,439.9,-555.9,107134,5
76,1374.3,558.4,440.2,-557.3,107134,5
77,1389.2,557.6,440.7,-560.4,107134,5
78,1390.0,557.5,440.7,-560.5,107134,5
79,1411.3,554.9,440.3,-564.1,107134,5
80,1432.5,558.1,439.5,-567.1,107134,5
81,1434.3,558.4,439.4,-567.3,107134,5
82,1438.8,559.3,439.4,-567.7,107134,5
